Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Afghanistan,2016,677.0,5.0,0.7,Eastern Mediterranean
Afghanistan,2015,58064.0,8.0,0.01,Eastern Mediterranean
Afghanistan,2014,45481.0,4.0,0.0,Eastern Mediterranean
Afghanistan,2013,3957.0,14.0,0.35,Eastern Mediterranean
Afghanistan,2012,12.0,0.0,0.1,Eastern Mediterranean
Afghanistan,2011,3733.0,44.0,1.18,Eastern Mediterranean
Afghanistan,2010,2369.0,10.0,0.42,Eastern Mediterranean
Afghanistan,2009,662.0,11.0,1.66,Eastern Mediterranean
Afghanistan,2008,4384.0,22.0,0.5,Eastern Mediterranean
Afghanistan,2005,33.0,0.0,0,Eastern Mediterranean
Afghanistan,2003,41.0,7.0,17.07,Eastern Mediterranean
Afghanistan,2001,4499.0,114.0,2.53,Eastern Mediterranean
Afghanistan,2000,4330.0,198.0,4.57,Eastern Mediterranean
Afghanistan,1999,24639.0,152.0,0.62,Eastern Mediterranean
Afghanistan,1998,10000.0,0.0,0,Eastern Mediterranean
Afghanistan,1997,4170.0,125.0,3,Eastern Mediterranean
Afghanistan,1995,19903.0,624.0,3.14,Eastern Mediterranean
Afghanistan,1994,38735.0,118.0,0.3,Eastern Mediterranean
Afghanistan,1993,37046.0,931.0,2.51,Eastern Mediterranean
Afghanistan,1965,218.0,55.0,25.23,Eastern Mediterranean
Afghanistan,1960,887.0,199.0,22.44,Eastern Mediterranean
Albania,1994,626.0,25.0,3.99,Europe
Algeria,2006,0.0,0.0,0,Africa
Algeria,2005,0.0,0.0,0,Africa
Algeria,1994,118.0,4.0,3.39,Africa
Algeria,1992,69.0,0.0,0,Africa
Algeria,1990,1299.0,20.0,1.54,Africa
Algeria,1989,393.0,0.0,0,Africa
Algeria,1988,699.0,30.0,4.29,Africa
Algeria,1987,1507.0,0.0,0,Africa
Algeria,1984,45.0,0.0,0,Africa
Algeria,1983,218.0,9.0,4.13,Africa
Algeria,1980,614.0,18.0,2.93,Africa
Algeria,1979,2513.0,94.0,3.74,Africa
Algeria,1978,220.0,13.0,5.91,Africa
Algeria,1977,262.0,9.0,3.44,Africa
Algeria,1976,286.0,30.0,10.49,Africa
Algeria,1975,1165.0,118.0,10.13,Africa
Algeria,1974,738.0,50.0,6.78,Africa
Algeria,1973,605.0,74.0,12.23,Africa
Algeria,1972,646.0,71.0,10.99,Africa
Algeria,1971,1332.0,110.0,8.26,Africa
Angola,2016,78.0,3.0,3.8,Africa
Angola,2014,213.0,3.0,1.4,Africa
Angola,2013,6655.0,86.0,1.29,Africa
Angola,2012,1215.0,98.0,8.07,Africa
Angola,2011,1810.0,110.0,6.08,Africa
Angola,2010,1484.0,30.0,2.02,Africa
Angola,2009,2019.0,88.0,4.36,Africa
Angola,2008,10511.0,243.0,2.31,Africa
Angola,2007,18422.0,513.0,2.78,Africa
Angola,2006,67257.0,2722.0,4.05,Africa
Angola,2005,0.0,0.0,0,Africa
Angola,1996,1306.0,42.0,3.22,Africa
Angola,1995,3295.0,248.0,7.53,Africa
Angola,1994,3443.0,187.0,5.43,Africa
Angola,1992,3608.0,184.0,5.1,Africa
Angola,1991,8590.0,582.0,6.78,Africa
Angola,1990,9527.0,809.0,8.49,Africa
Angola,1989,17601.0,925.0,5.26,Africa
Angola,1988,15500.0,1542.0,9.95,Africa
Angola,1987,16222.0,1403.0,8.65,Africa
Angola,1977,726.0,31.0,4.27,Africa
Angola,1975,88.0,4.0,4.55,Africa
Angola,1974,934.0,34.0,3.64,Africa
Angola,1973,263.0,9.0,3.42,Africa
Angola,1972,268.0,24.0,8.96,Africa
Argentina,1998,12.0,0.0,0,Americas
Argentina,1997,637.0,12.0,1.88,Americas
Argentina,1996,474.0,5.0,1.05,Americas
Argentina,1995,188.0,1.0,0.53,Americas
Argentina,1994,889.0,15.0,1.69,Americas
Argentina,1993,2350.0,34.0,1.45,Americas
Armenia,1998,25.0,0.0,0,Europe
Australia,2016,1.0,0.0,0.0,Western Pacific
Australia,2014,2.0,0.0,0.0,Western Pacific
Australia,2013,3.0,0.0,0,Western Pacific
Australia,2012,5.0,0.0,0,Western Pacific
Australia,2010,3.0,0.0,0.00,Western Pacific
Australia,2007,3.0,0.0,0,Western Pacific
Australia,2006,3.0,0.0,0,Western Pacific
Australia,2005,2.0,0.0,0,Western Pacific
Australia,2004,2.0,0.0,0.00,Western Pacific
Australia,1999,4.0,0.0,0,Western Pacific
Australia,1997,2.0,0.0,0,Western Pacific
Australia,1996,2.0,0.0,0,Western Pacific
Australia,1995,5.0,0.0,0,Western Pacific
Australia,1994,3.0,0.0,0,Western Pacific
Australia,1993,5.0,0.0,0,Western Pacific
Australia,1992,3.0,0.0,0,Western Pacific
Australia,1988,1.0,0.0,0,Western Pacific
Australia,1987,1.0,0.0,0,Western Pacific
Australia,1985,2.0,0.0,0,Western Pacific
Australia,1984,1.0,0.0,0,Western Pacific
Australia,1983,4.0,0.0,0,Western Pacific
Australia,1982,1.0,0.0,0,Western Pacific
Australia,1981,2.0,0.0,0,Western Pacific
Australia,1980,2.0,0.0,0,Western Pacific
Australia,1979,1.0,0.0,0,Western Pacific
Australia,1978,1.0,0.0,0,Western Pacific
Australia,1977,2.0,0.0,0,Western Pacific
Australia,1972,40.0,0.0,0,Western Pacific
Austria,2005,1.0,0.0,0,Europe
Austria,1999,1.0,0.0,0,Europe
Austria,1996,1.0,0.0,0,Europe
Austria,1994,1.0,0.0,0,Europe
Austria,1993,1.0,0.0,0,Europe
Austria,1990,2.0,0.0,0,Europe
Azerbaijan,1994,18.0,0.0,0,Europe
Bahamas,2012,1.0,0.0,0,Americas
Bahrain,2015,8.0,0.0,0,Eastern Mediterranean
Bahrain,1979,39.0,0.0,0,Eastern Mediterranean
Bahrain,1978,906.0,2.0,0.22,Eastern Mediterranean
Bahrain,1973,37.0,0.0,0,Eastern Mediterranean
Bahrain,1972,74.0,4.0,5.41,Eastern Mediterranean
Bahrain,1965,1.0,0.0,0,Eastern Mediterranean
Bangladesh,2000,1021.0,16.0,1.57,South-East Asia
Bangladesh,1999,3440.0,63.0,1.83,South-East Asia
Bangladesh,1998,1067.0,26.0,2.44,South-East Asia
Bangladesh,1997,1959.0,95.0,4.85,South-East Asia
Bangladesh,1996,418.0,0.0,0,South-East Asia
Bangladesh,1995,2297.0,61.0,2.66,South-East Asia
Bangladesh,1994,562.0,41.0,7.3,South-East Asia
Bangladesh,1993,78.0,0.0,0,South-East Asia
Bangladesh,1992,479.0,29.0,6.05,South-East Asia
Bangladesh,1991,8.0,0.0,0,South-East Asia
Bangladesh,1990,82.0,4.0,4.88,South-East Asia
Bangladesh,1989,94.0,2.0,2.13,South-East Asia
Bangladesh,1988,571.0,43.0,7.53,South-East Asia
Bangladesh,1987,523.0,23.0,4.4,South-East Asia
Bangladesh,1979,2154.0,21.0,0.97,South-East Asia
Bangladesh,1978,5576.0,81.0,1.45,South-East Asia
Bangladesh,1977,10403.0,354.0,3.4,South-East Asia
Bangladesh,1976,957.0,62.0,6.48,South-East Asia
Bangladesh,1975,4888.0,117.0,2.39,South-East Asia
Bangladesh,1974,5614.0,173.0,3.08,South-East Asia
Bangladesh,1973,1969.0,369.0,18.74,South-East Asia
Bangladesh,1972,1059.0,201.0,18.98,South-East Asia
Bangladesh,1971,2342.0,386.0,16.48,South-East Asia
Bangladesh,1970,7419.0,1889.0,25.46,South-East Asia
Bangladesh,1969,7411.0,1556.0,21,South-East Asia
Bangladesh,1968,3156.0,614.0,19.46,South-East Asia
Bangladesh,1967,664.0,369.0,55.57,South-East Asia
Bangladesh,1966,3154.0,1234.0,39.12,South-East Asia
Bangladesh,1965,1123.0,683.0,60.82,South-East Asia
Bangladesh,1964,3333.0,2419.0,72.58,South-East Asia
Bangladesh,1963,3975.0,1248.0,31.4,South-East Asia
Bangladesh,1962,2524.0,1304.0,51.66,South-East Asia
Bangladesh,1961,2663.0,1703.0,63.95,South-East Asia
Bangladesh,1960,15618.0,6272.0,40.16,South-East Asia
Bangladesh,1959,16915.0,11056.0,65.36,South-East Asia
Bangladesh,1958,15631.0,10119.0,64.74,South-East Asia
Bangladesh,1957,8054.0,5134.0,63.74,South-East Asia
Bangladesh,1956,23699.0,15310.0,64.6,South-East Asia
Bangladesh,1955,16642.0,9802.0,58.9,South-East Asia
Bangladesh,1954,15617.0,9443.0,60.47,South-East Asia
Bangladesh,1953,27631.0,16904.0,61.18,South-East Asia
Bangladesh,1952,21154.0,12884.0,60.91,South-East Asia
Bangladesh,1951,20894.0,12372.0,59.21,South-East Asia
Bangladesh,1950,29809.0,12947.0,43.43,South-East Asia
Belarus,1995,3.0,0.0,0,Europe
Belarus,1994,3.0,0.0,0,Europe
Belgium,2005,2.0,0.0,0,Europe
Belgium,2004,1.0,0.0,0.00,Europe
Belgium,1994,1.0,0.0,0,Europe
Belgium,1993,1.0,0.0,0,Europe
Belgium,1985,1.0,0.0,0,Europe
Belgium,1984,1.0,0.0,0,Europe
Belgium,1983,1.0,0.0,0,Europe
Belgium,1980,1.0,0.0,0,Europe
Belize,1999,12.0,0.0,0,Americas
Belize,1998,28.0,1.0,3.57,Americas
Belize,1997,2.0,0.0,0,Americas
Belize,1996,26.0,0.0,0,Americas
Belize,1995,19.0,1.0,5.26,Americas
Belize,1994,6.0,1.0,16.67,Americas
Belize,1993,135.0,3.0,2.22,Americas
Belize,1992,159.0,4.0,2.52,Americas
Benin,2016,761.0,13.0,1.7,Africa
Benin,2014,832.0,12.0,1.4,Africa
Benin,2013,528.0,6.0,1.14,Africa
Benin,2012,625.0,3.0,0.48,Africa
Benin,2011,755.0,4.0,0.53,Africa
Benin,2010,983.0,8.0,0.81,Africa
Benin,2009,74.0,1.0,1.35,Africa
Benin,2008,985.0,5.0,0.51,Africa
Benin,2006,91.0,1.0,1.1,Africa
Benin,2005,749.0,11.0,1.47,Africa
Benin,2004,642.0,9.0,1.4,Africa
Benin,2003,434.0,11.0,2.53,Africa
Benin,2002,270.0,13.0,4.81,Africa
Benin,2001,3943.0,71.0,1.8,Africa
Benin,2000,468.0,11.0,2.35,Africa
Benin,1999,855.0,25.0,2.92,Africa
Benin,1998,206.0,1.0,0.49,Africa
Benin,1997,796.0,16.0,2.01,Africa
Benin,1996,6190.0,203.0,3.28,Africa
Benin,1995,203.0,12.0,5.91,Africa
Benin,1994,187.0,20.0,10.7,Africa
Benin,1993,10.0,2.0,20,Africa
Benin,1992,413.0,17.0,4.12,Africa
Benin,1991,7474.0,259.0,3.47,Africa
Benin,1986,243.0,13.0,5.35,Africa
Benin,1984,1.0,0.0,0,Africa
Benin,1983,1.0,0.0,0,Africa
Benin,1982,3.0,0.0,0,Africa
Benin,1981,2.0,0.0,0,Africa
Benin,1980,3.0,0.0,0,Africa
Benin,1978,27.0,0.0,0,Africa
Benin,1977,2.0,0.0,0,Africa
Benin,1976,146.0,14.0,9.59,Africa
Benin,1975,45.0,1.0,2.22,Africa
Benin,1974,73.0,4.0,5.48,Africa
Benin,1973,3.0,2.0,66.67,Africa
Benin,1972,250.0,29.0,11.6,Africa
Benin,1971,2133.0,274.0,12.85,Africa
Benin,1970,175.0,37.0,21.14,Africa
Bhutan,1998,19.0,0.0,0,South-East Asia
